"Label (Grouping)","Census Tract 1.01, Fayette County, Kentucky!!Total!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 1.01, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 1.01, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Total!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Total!!Estimate","Census Tract 2, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 2, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 2, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Total!!Estimate","Census Tract 3, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 3, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 3, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Total!!Estimate","Census Tract 4, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 4, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 4, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Total!!Estimate","Census Tract 5, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 5, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 5, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Total!!Estimate","Census Tract 6, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 6, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 6, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Total!!Estimate","Census Tract 7, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 7, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 7, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Total!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Total!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Total!!Estimate","Census Tract 9, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 9, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 9, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Total!!Estimate","Census Tract 10, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 10, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 10, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Total!!Estimate","Census Tract 11, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 11, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 11, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Total!!Estimate","Census Tract 13, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 13, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 13, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Total!!Estimate","Census Tract 14, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 14, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 14, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Total!!Estimate","Census Tract 15, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 15, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 15, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Total!!Estimate","Census Tract 16, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 16, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 16, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Total!!Estimate","Census Tract 17, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 17, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 17, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Total!!Estimate","Census Tract 18, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 18, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 18, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Total!!Estimate","Census Tract 19, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 19, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 19, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Total!!Estimate","Census Tract 22, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 22, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 22, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Total!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Total!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Total!!Estimate","Census Tract 24, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 24, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 24, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Total!!Estimate","Census Tract 25, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 25, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 25, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Total!!Estimate","Census Tract 28, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 28, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 28, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Total!!Estimate","Census Tract 29, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 29, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 29, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error"
"            High school graduate (includes equivalency)","231","±94","117","±70","50.6%","±21.6","319","±84","198","±80","62.1%","±16.6","609","±171","204","±97","33.5%","±13.7","514","±123","104","±66","20.2%","±11.6","265","±81","58","±37","21.9%","±12.2","276","±111","40","±32","14.5%","±11.2","170","±96","54","±58","31.8%","±29.6","130","±69","39","±46","30.0%","±25.3","9","±14","9","±14","100.0%","±95.0","54","±55","10","±8","18.5%","±29.5","422","±222","200","±181","47.4%","±28.3","204","±49","71","±39","34.8%","±15.5","957","±283","254","±165","26.5%","±15.3","325","±81","116","±52","35.7%","±13.6","485","±126","142","±76","29.3%","±13.4","542","±113","89","±43","16.4%","±7.8","344","±110","76","±60","22.1%","±18.8","404","±167","23","±17","5.7%","±5.3","197","±64","85","±62","43.1%","±24.1","372","±109","180","±83","48.4%","±16.2","162","±55","36","±30","22.2%","±16.5","505","±208","114","±109","22.6%","±20.9","92","±44","0","±11","0.0%","±27.2","155","±69","59","±52","38.1%","±24.8","270","±142","7","±12","2.6%","±4.5","420","±126","0","±11","0.0%","±6.9","542","±131","43","±38","7.9%","±7.0"
"            Some college, associate's degree","601","±124","307","±103","51.1%","±13.6","375","±121","143","±80","38.1%","±16.4","426","±134","167","±92","39.2%","±14.9","606","±176","181","±80","29.9%","±11.6","477","±121","152","±61","31.9%","±12.6","637","±130","108","±74","17.0%","±11.7","386","±162","11","±16","2.8%","±4.2","166","±70","34","±33","20.5%","±19.4","3","±4","0","±11","0.0%","±100.0","132","±79","27","±19","20.5%","±18.1","423","±170","128","±101","30.3%","±20.2","333","±85","46","±29","13.8%","±8.7","970","±230","165","±104","17.0%","±10.2","286","±97","97","±58","33.9%","±17.0","392","±108","31","±41","7.9%","±10.7","494","±114","55","±31","11.1%","±6.0","502","±165","78","±53","15.5%","±10.0","436","±110","82","±61","18.8%","±14.2","120","±59","35","±36","29.2%","±26.7","498","±154","196","±91","39.4%","±15.2","495","±113","20","±18","4.0%","±3.8","683","±227","140","±129","20.5%","±18.0","206","±56","16","±16","7.8%","±8.3","471","±159","137","±137","29.1%","±23.8","551","±167","54","±48","9.8%","±8.7","772","±144","36","±33","4.7%","±4.1","1,004","±156","78","±57","7.8%","±5.3"
"            Bachelor's degree or higher","1,114","±157","152","±73","13.6%","±6.6","521","±103","31","±22","6.0%","±4.1","381","±120","61","±77","16.0%","±17.7","277","±99","0","±11","0.0%","±10.3","103","±51","22","±26","21.4%","±22.6","1,616","±213","108","±68","6.7%","±4.1","2,798","±320","38","±35","1.4%","±1.3","715","±128","72","±57","10.1%","±7.4","4","±8","0","±11","0.0%","±100.0","371","±79","35","±26","9.4%","±6.5","543","±167","162","±112","29.8%","±17.3","304","±84","16","±19","5.3%","±6.3","260","±120","51","±45","19.6%","±14.2","169","±61","31","±31","18.3%","±17.1","186","±78","5","±8","2.7%","±4.6","367","±116","14","±15","3.8%","±4.9","419","±116","54","±35","12.9%","±7.2","965","±152","11","±18","1.1%","±1.9","378","±121","161","±77","42.6%","±13.8","573","±177","101","±83","17.6%","±13.5","493","±107","24","±25","4.9%","±4.9","1,659","±291","107","±90","6.4%","±5.4","1,262","±71","17","±18","1.3%","±1.4","2,317","±192","183","±67","7.9%","±2.8","1,044","±154","53","±57","5.1%","±5.5","1,581","±203","63","±52","4.0%","±3.1","1,473","±238","54","±49","3.7%","±3.3"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","2,035","±228","516","±217","25.4%","±9.4","811","±141","156","±72","19.2%","±7.9","1,444","±234","403","±130","27.9%","±7.9","1,468","±248","282","±120","19.2%","±8.2","876","±138","173","±52","19.7%","±6.8","2,297","±214","171","±75","7.4%","±3.4","2,704","±288","129","±105","4.8%","±3.9","1,632","±218","766","±224","46.9%","±10.0","4","±8","0","±11","0.0%","±100.0","1,079","±188","412","±139","38.2%","±8.3","3,329","±543","1,950","±440","58.6%","±8.0","964","±133","234","±122","24.3%","±10.9","2,210","±321","480","±213","21.7%","±8.8","1,020","±116","208","±60","20.4%","±5.5","1,169","±233","284","±113","24.3%","±9.6","1,221","±164","122","±57","10.0%","±4.8","1,293","±183","217","±117","16.8%","±8.5","1,622","±243","154","±112","9.5%","±6.9","2,006","±302","1,139","±244","56.8%","±7.8","2,737","±329","1,159","±281","42.3%","±8.1","1,101","±111","42","±32","3.8%","±2.8","2,590","±303","338","±193","13.1%","±7.1","950","±76","4","±7","0.4%","±0.7","2,123","±197","216","±81","10.2%","±3.8","1,841","±254","453","±217","24.6%","±9.9","2,378","±205","76","±47","3.2%","±2.0","2,359","±183","118","±70","5.0%","±2.9"
"            Employed","1,952","±207","449","±203","23.0%","±9.4","763","±127","136","±62","17.8%","±7.3","1,269","±215","335","±112","26.4%","±7.4","1,386","±229","255","±103","18.4%","±7.8","708","±100","101","±52","14.3%","±7.6","2,219","±207","129","±66","5.8%","±3.1","2,629","±307","74","±84","2.8%","±3.2","1,575","±236","717","±239","45.5%","±10.8","4","±8","0","±11","0.0%","±100.0","1,017","±180","401","±141","39.4%","±9.3","3,095","±507","1,761","±404","56.9%","±8.4","853","±103","164","±70","19.2%","±7.9","1,953","±271","401","±196","20.5%","±9.4","926","±105","137","±55","14.8%","±5.7","1,098","±226","248","±101","22.6%","±9.3","1,138","±156","116","±55","10.2%","±5.1","1,227","±189","168","±94","13.7%","±7.3","1,497","±208","119","±102","7.9%","±6.6","1,899","±289","1,058","±236","55.7%","±8.0","2,389","±308","946","±247","39.6%","±8.5","1,032","±102","21","±22","2.0%","±2.1","2,468","±325","338","±193","13.7%","±7.3","927","±74","4","±7","0.4%","±0.7","2,010","±200","148","±72","7.4%","±3.5","1,811","±247","438","±212","24.2%","±9.9","2,260","±202","61","±40","2.7%","±1.7","2,288","±170","58","±37","2.5%","±1.6"
"                Male","1,193","±212","285","±182","23.9%","±13.5","471","±88","79","±43","16.8%","±8.3","653","±176","124","±77","19.0%","±10.6","722","±156","103","±73","14.3%","±10.4","300","±75","18","±22","6.0%","±6.8","1,068","±137","31","±37","2.9%","±3.5","1,423","±265","72","±84","5.1%","±5.6","666","±179","192","±133","28.8%","±14.8","4","±8","0","±11","0.0%","±100.0","687","±145","259","±87","37.7%","±9.1","1,122","±279","438","±215","39.0%","±14.3","371","±81","76","±46","20.5%","±11.7","852","±203","70","±59","8.2%","±7.6","555","±75","52","±36","9.4%","±6.4","609","±152","116","±67","19.0%","±10.0","626","±72","86","±47","13.7%","±7.2","705","±153","31","±36","4.4%","±4.9","819","±131","47","±66","5.7%","±7.7","994","±227","474","±200","47.7%","±13.2","1,150","±276","357","±153","31.0%","±10.3","468","±76","14","±20","3.0%","±4.2","1,256","±230","106","±91","8.4%","±6.8","482","±49","0","±11","0.0%","±6.0","933","±123","67","±61","7.2%","±6.2","823","±195","186","±169","22.6%","±16.3","1,135","±118","17","±19","1.5%","±1.7","1,124","±113","23","±24","2.0%","±2.0"
"                Female","759","±122","164","±79","21.6%","±8.9","292","±84","57","±39","19.5%","±11.8","616","±151","211","±97","34.3%","±12.6","664","±146","152","±94","22.9%","±12.9","408","±77","83","±47","20.3%","±11.1","1,151","±147","98","±62","8.5%","±5.3","1,206","±193","2","±4","0.2%","±0.3","909","±252","525","±250","57.8%","±15.5","0","±11","0","±11","-","**","330","±141","142","±109","43.0%","±18.7","1,973","±496","1,323","±407","67.1%","±10.1","482","±95","88","±46","18.3%","±9.1","1,101","±222","331","±182","30.1%","±12.9","371","±90","85","±42","22.9%","±10.8","489","±115","132","±69","27.0%","±13.3","512","±114","30","±20","5.9%","±4.2","522","±131","137","±96","26.2%","±15.6","678","±168","72","±78","10.6%","±10.2","905","±243","584","±178","64.5%","±9.6","1,239","±248","589","±203","47.5%","±11.7","564","±71","7","±11","1.2%","±1.9","1,212","±237","232","±157","19.1%","±11.4","445","±56","4","±7","0.9%","±1.5","1,077","±151","81","±48","7.5%","±4.5","988","±192","252","±139","25.5%","±11.3","1,125","±172","44","±34","3.9%","±3.0","1,164","±146","35","±28","3.0%","±2.4"
"            Unemployed","83","±69","67","±70","80.7%","±29.2","48","±44","20","±26","41.7%","±48.2","175","±99","68","±56","38.9%","±30.5","82","±62","27","±35","32.9%","±35.3","168","±84","72","±35","42.9%","±24.1","78","±51","42","±39","53.8%","±32.3","75","±63","55","±57","73.3%","±44.0","57","±50","49","±48","86.0%","±23.3","0","±11","0","±11","-","**","62","±43","11","±11","17.7%","±21.4","234","±132","189","±123","80.8%","±20.4","111","±71","70","±60","63.1%","±33.8","257","±127","79","±70","30.7%","±27.3","94","±55","71","±46","75.5%","±23.9","71","±54","36","±35","50.7%","±42.5","83","±57","6","±9","7.2%","±15.7","66","±75","49","±60","74.2%","±38.9","125","±85","35","±29","28.0%","±25.0","107","±67","81","±61","75.7%","±24.7","348","±157","213","±101","61.2%","±18.6","69","±53","21","±27","30.4%","±34.1","122","±111","0","±11","0.0%","±21.6","23","±17","0","±11","0.0%","±59.4","113","±58","68","±48","60.2%","±24.9","30","±24","15","±17","50.0%","±43.0","118","±55","15","±24","12.7%","±20.1","71","±58","60","±56","84.5%","±20.7"
"                Male","65","±67","57","±67","87.7%","±26.5","17","±18","9","±12","52.9%","±52.9","62","±69","21","±19","33.9%","±46.2","30","±30","9","±14","30.0%","±44.6","79","±70","16","±20","20.3%","±32.0","49","±42","32","±36","65.3%","±42.4","75","±63","55","±57","73.3%","±44.0","43","±57","35","±55","81.4%","±44.7","0","±11","0","±11","-","**","57","±45","6","±8","10.5%","±15.2","101","±69","71","±66","70.3%","±35.7","60","±47","29","±33","48.3%","±42.4","228","±122","79","±70","34.6%","±29.4","10","±19","10","±19","100.0%","±90.1","61","±52","36","±35","59.0%","±47.7","27","±32","0","±11","0.0%","±54.8","30","±49","13","±27","43.3%","±56.7","106","±82","16","±26","15.1%","±25.1","72","±59","58","±55","80.6%","±23.8","200","±105","139","±88","69.5%","±26.6","37","±38","0","±11","0.0%","±46.8","108","±109","0","±11","0.0%","±23.9","10","±10","0","±11","0.0%","±90.1","21","±27","4","±8","19.0%","±49.8","23","±21","8","±12","34.8%","±45.3","103","±53","15","±24","14.6%","±22.8","13","±15","7","±11","53.8%","±53.8"
"                Female","18","±20","10","±16","55.6%","±55.6","31","±40","11","±23","35.5%","±64.5","113","±72","47","±47","41.6%","±34.9","52","±52","18","±31","34.6%","±49.4","89","±39","56","±33","62.9%","±23.9","29","±29","10","±16","34.5%","±49.4","0","±11","0","±11","-","**","14","±23","14","±23","100.0%","±76.1","0","±11","0","±11","-","**","5","±7","5","±7","100.0%","±100.0","133","±107","118","±104","88.7%","±20.8","51","±33","41","±33","80.4%","±29.3","29","±52","0","±11","0.0%","±52.9","84","±52","61","±41","72.6%","±24.7","10","±19","0","±11","0.0%","±90.1","56","±49","6","±9","10.7%","±23.7","36","±47","36","±47","100.0%","±47.5","19","±20","19","±20","100.0%","±65.4","35","±35","23","±30","65.7%","±52.8","148","±114","74","±67","50.0%","±29.4","32","±30","21","±27","65.6%","±40.8","14","±22","0","±11","0.0%","±76.1","13","±14","0","±11","0.0%","±79.0","92","±55","64","±50","69.6%","±27.5","7","±12","7","±12","100.0%","±100.0","15","±17","0","±11","0.0%","±73.6","58","±56","53","±55","91.4%","±17.3"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","2,925","±241","1,107","±247","37.8%","±7.0","1,402","±197","517","±168","36.9%","±8.9","2,487","±319","1,075","±291","43.2%","±9.1","2,235","±269","605","±147","27.1%","±6.6","1,378","±139","369","±86","26.8%","±6.3","2,916","±220","272","±103","9.3%","±3.4","3,774","±300","142","±106","3.8%","±2.8","2,581","±309","1,406","±323","54.5%","±7.8","45","±48","33","±51","73.3%","±57.5","1,552","±220","761","±202","49.0%","±8.0","5,660","±582","3,899","±532","68.9%","±6.2","1,320","±121","399","±135","30.2%","±9.1","3,505","±340","839","±302","23.9%","±8.1","1,638","±159","538","±117","32.8%","±6.2","1,836","±235","453","±143","24.7%","±7.8","1,894","±194","313","±94","16.5%","±5.0","2,121","±240","477","±147","22.5%","±6.8","2,110","±225","245","±114","11.6%","±5.6","2,882","±374","1,855","±336","64.4%","±6.3","3,689","±344","1,754","±321","47.5%","±7.0","1,484","±113","111","±53","7.5%","±3.6","3,512","±308","561","±260","16.0%","±7.1","1,641","±66","45","±36","2.7%","±2.2","3,308","±205","486","±204","14.7%","±5.8","2,978","±416","1,030","±443","34.6%","±11.1","3,323","±202","175","±89","5.3%","±2.6","3,540","±191","266","±108","7.5%","±2.9"
"            Worked full-time, year-round in the past 12 months","1,157","±171","73","±51","6.3%","±4.3","419","±104","22","±26","5.3%","±5.7","658","±138","12","±16","1.8%","±2.3","965","±194","67","±47","6.9%","±5.0","431","±80","45","±34","10.4%","±8.2","1,612","±199","30","±35","1.9%","±2.2","2,085","±335","56","±84","2.7%","±3.9","618","±163","52","±45","8.4%","±6.7","4","±8","0","±11","0.0%","±100.0","331","±77","21","±18","6.3%","±5.3","945","±232","111","±82","11.7%","±8.7","597","±92","53","±36","8.9%","±6.0","1,302","±242","87","±65","6.7%","±5.2","679","±107","54","±34","8.0%","±4.8","755","±172","127","±69","16.8%","±9.6","784","±109","33","±28","4.2%","±3.7","903","±167","56","±47","6.2%","±5.0","1,033","±173","9","±14","0.9%","±1.4","399","±126","23","±28","5.8%","±7.1","1,085","±196","188","±101","17.3%","±9.3","730","±119","21","±22","2.9%","±3.0","1,797","±251","53","±64","2.9%","±3.6","686","±62","0","±11","0.0%","±4.3","1,323","±147","0","±11","0.0%","±2.2","937","±157","13","±22","1.4%","±2.4","1,696","±172","30","±28","1.8%","±1.6","1,625","±176","8","±12","0.5%","±0.8"
"            Worked part-time or part-year in the past 12 months","979","±218","525","±207","53.6%","±14.4","415","±111","156","±78","37.6%","±16.1","915","±253","505","±202","55.2%","±12.3","583","±144","255","±110","43.7%","±16.5","470","±99","153","±62","32.6%","±11.3","753","±162","165","±83","21.9%","±9.0","712","±220","73","±70","10.3%","±9.3","1,490","±355","1,053","±323","70.7%","±8.6","8","±12","8","±12","100.0%","±100.0","991","±227","585","±187","59.0%","±9.2","3,472","±511","2,729","±485","78.6%","±6.5","421","±109","218","±100","51.8%","±16.0","973","±242","425","±216","43.7%","±16.0","435","±96","188","±73","43.2%","±11.4","565","±152","206","±102","36.5%","±15.8","446","±100","105","±51","23.5%","±11.1","394","±97","153","±74","38.8%","±16.5","676","±176","147","±100","21.7%","±13.4","2,089","±367","1,530","±343","73.2%","±6.2","1,831","±325","1,098","±282","60.0%","±8.9","346","±90","5","±9","1.4%","±2.6","917","±206","351","±186","38.3%","±18.7","323","±67","4","±7","1.2%","±2.1","893","±152","218","±87","24.4%","±9.0","1,269","±349","750","±334","59.1%","±13.3","851","±216","39","±30","4.6%","±3.7","839","±147","126","±79","15.0%","±8.5"
"            Did not work","789","±123","509","±113","64.5%","±9.6","568","±110","339","±118","59.7%","±13.0","914","±200","558","±180","61.1%","±13.9","687","±151","283","±108","41.2%","±11.0","477","±90","171","±50","35.8%","±10.3","551","±125","77","±58","14.0%","±9.8","977","±232","13","±12","1.3%","±1.2","473","±124","301","±121","63.6%","±14.1","33","±37","25","±39","75.8%","±53.0","230","±95","155","±86","67.4%","±14.4","1,243","±420","1,059","±412","85.2%","±8.6","302","±84","128","±72","42.4%","±16.6","1,230","±247","327","±135","26.6%","±10.6","524","±128","296","±92","56.5%","±11.9","516","±105","120","±63","23.3%","±10.0","664","±141","175","±75","26.4%","±9.1","824","±155","268","±84","32.5%","±10.7","401","±92","89","±44","22.2%","±10.3","394","±125","302","±109","76.6%","±15.3","773","±172","468","±170","60.5%","±13.2","408","±79","85","±44","20.8%","±10.2","798","±162","157","±117","19.7%","±12.2","632","±89","41","±36","6.5%","±5.4","1,092","±207","268","±185","24.5%","±14.1","772","±230","267","±189","34.6%","±17.3","776","±150","106","±72","13.7%","±7.9","1,076","±143","132","±62","12.3%","±5.2"
